Date,Open,High,Low,Close,Volume,Change,airline_nm
20191112,20450,21541,20450,21500,153648,0.0448559071,제주항공
20191113,21792,21834,20995,21122,92188,-0.0175813953,제주항공
20191114,21164,21247,20827,20996,56110,-0.00596534419,제주항공
20191115,20996,21374,20701,21206,73086,0.0100019051,제주항공
20191118,21206,21457,20786,20996,78290,-0.00990285768,제주항공
20191119,20954,20954,20660,20661,63806,-0.0159554201,제주항공
20191120,20617,20660,19946,20073,135392,-0.0284594163,제주항공
20191121,20155,20196,19525,19611,91039,-0.0230159916,제주항공
20191122,19567,19818,19272,19611,86441,0,제주항공
20191125,20574,21162,20406,20954,272527,0.0684819744,제주항공
20191126,20660,21416,20660,21290,215659,0.0160351246,제주항공
20191127,21120,21625,21079,21332,125354,0.00197275716,제주항공
20191128,21162,21540,20995,21248,50421,-0.00393774611,제주항공
20191129,21246,21246,20784,20954,43227,-0.0138365964,제주항공
20191202,21036,21120,19651,20199,106644,-0.0360313067,제주항공
20191203,20198,20618,20072,20367,49718,0.00831724343,제주항공
20191204,20365,20868,19818,20744,86796,0.0185103353,제주항공
20191205,20491,21120,20491,20744,73289,0,제주항공
20191206,21037,21457,20911,21206,120760,0.0222715002,제주항공
20191209,21290,21331,20870,21290,82178,0.00396114307,제주항공
20191210,20996,21206,20870,21080,55940,-0.00986378581,제주항공
20191211,21246,21246,20910,21038,21813,-0.00199240987,제주항공
20191212,21037,21206,20996,21206,43767,0.00798554996,제주항공
20191213,21206,21416,21206,21374,97683,0.00792228615,제주항공
20191216,21542,21542,21206,21374,64829,0,제주항공
20191217,21373,21751,21037,21626,89942,0.0117900253,제주항공
20191218,21794,27043,21710,23264,2637732,0.0757421622,제주항공
20191219,23430,24690,22296,22382,935594,-0.0379126547,제주항공
20191220,22380,23220,22170,22676,277726,0.0131355554,제주항공
20191223,22590,22884,22296,22592,151954,-0.00370435703,제주항공
20191224,22590,22967,22464,22802,182477,0.00929532578,제주항공
20191226,22675,22844,22424,22634,128350,-0.00736777476,제주항공
20191227,22254,22926,22254,22676,105201,0.00185561545,제주항공
20191230,22675,22844,22382,22508,79423,-0.00740871406,제주항공
20200102,22508,22885,22424,22718,64278,0.00933001599,제주항공
20200103,22884,22884,21414,22298,299659,-0.0184875429,제주항공
20200106,21751,21794,21121,21290,238782,-0.0452058481,제주항공
20200107,21290,21626,21290,21584,88276,0.0138093001,제주항공
20200108,21331,21584,20492,20661,237260,-0.0427631579,제주항공
20200109,21036,21456,21036,21248,125452,0.0284110159,제주항공
20200110,21416,21668,21248,21374,70766,0.00592996988,제주항공
20200113,21416,21794,21331,21710,143024,0.0157200337,제주항공
20200114,21920,21920,21290,21500,95009,-0.00967296177,제주항공
20200115,21458,21668,21416,21584,45085,0.00390697674,제주항공
20200116,21751,21794,21374,21794,60383,0.00972942921,제주항공
20200117,21919,22044,21456,21542,68227,-0.0115628155,제주항공
20200120,21541,21710,20828,20870,170832,-0.0311948751,제주항공
20200121,20870,21080,20324,20451,152395,-0.0200766651,제주항공
20200122,20449,20575,20071,20199,140537,-0.0123221358,제주항공
20200123,20196,20196,19357,19695,246928,-0.0249517303,제주항공
20200128,18686,18812,18056,18183,359447,-0.076770754,제주항공
20200129,18307,18852,18307,18771,141667,0.032337898,제주항공
20200130,18770,18853,18224,18435,109150,-0.0178999521,제주항공
20200131,18434,19148,18224,18435,73022,0,제주항공
20200203,17971,18559,16711,18561,111203,0.00683482506,제주항공
20200204,18560,19358,18518,19233,133530,0.0362049459,제주항공
20200205,19400,19569,19149,19317,55791,0.00436749337,제주항공
20200206,19357,19735,19357,19695,97709,0.0195682559,제주항공
20200207,19735,19735,19315,19401,64722,-0.0149276466,제주항공
20200210,19272,19482,19189,19485,60379,0.00432967373,제주항공
20200211,19651,19692,19272,19485,59045,0,제주항공
20200212,19315,20029,19272,19695,162180,0.0107775212,제주항공
20200213,19861,19861,19357,19485,122158,-0.0106626047,제주항공
20200214,19482,19482,19147,19191,69434,-0.0150885296,제주항공
20200217,18895,18895,18433,18645,140514,-0.0284508363,제주항공
20200218,18558,18811,18391,18477,114854,-0.00901045857,제주항공
20200219,18476,18686,18056,18225,97142,-0.0136385777,제주항공
20200220,18265,18391,17718,17847,112690,-0.0207407407,제주항공
20200221,17635,17718,17047,17343,157138,-0.0282400403,제주항공
20200224,16459,16963,16039,16209,256006,-0.0653866113,제주항공
20200225,16334,17091,15957,16881,157452,0.041458449,제주항공
20200226,16627,17215,16375,17217,111219,0.0199040341,제주항공
20200227,16921,17677,16795,17343,98157,0.00731834814,제주항공
20200228,17301,17301,16754,16881,97444,-0.0266389898,제주항공
20200302,16881,20492,16712,16755,1735052,-0.0074640128,제주항공
20200303,17383,19482,17215,17931,1343844,0.0701880036,제주항공
20200304,18014,18434,17510,18225,216219,0.0163961854,제주항공
20200305,18181,18979,18181,18645,311410,0.0230452675,제주항공
20200306,18266,18560,17846,18183,163004,-0.0247787611,제주항공
20200309,17593,18181,17005,17931,173658,-0.0138590992,제주항공
20200310,17216,17888,17175,17595,155111,-0.0187384976,제주항공
20200311,17762,17930,16881,16881,127877,-0.0405797101,제주항공
20200312,16796,16838,15957,16041,211044,-0.0497600853,제주항공
20200313,13436,16123,13436,15579,278895,-0.0288011969,제주항공
20200316,16207,16795,15577,15789,213307,0.0134796842,제주항공
20200317,15117,16292,14949,15915,123752,0.00798023941,제주항공
20200318,15999,16335,14277,14488,220733,-0.0896638391,제주항공
20200319,14193,14487,10203,10498,538646,-0.275400331,제주항공
20200320,10077,11924,9278,10624,1520921,0.0120022861,제주항공
20200323,9615,11085,9195,10078,599371,-0.0513930723,제주항공
20200324,10412,10538,10076,10330,352965,0.0250049613,제주항공
20200325,11127,13311,11002,12430,1286296,0.203291384,제주항공
20200326,13017,15452,12849,14068,1379485,0.131777957,제주항공
20200327,15201,15705,13311,14194,599668,0.00895649701,제주항공
20200330,13899,14361,12807,14278,308284,0.00591799352,제주항공
20200331,14527,14863,14023,14152,394784,-0.00882476537,제주항공
20200401,14529,15999,13815,14068,955632,-0.00593555681,제주항공
20200402,13857,14277,13227,13774,291111,-0.020898493,제주항공
20200403,13772,13898,13436,13816,177762,0.00304922317,제주항공
20200406,13605,14193,13227,14068,468936,0.0182397221,제주항공
20200407,14655,15075,14361,14781,459239,0.0506823998,제주항공
20200408,14781,15368,14193,15243,329725,0.0312563426,제주항공
20200409,15620,16123,15283,15873,372618,0.0413304468,제주항공
20200410,16166,16627,15619,16503,459381,0.0396900397,제주항공
20200413,16251,16251,15452,15537,450377,-0.0585348119,제주항공
20200414,15410,15746,15326,15663,221564,0.00810967368,제주항공
20200416,15705,16041,15201,15831,228915,0.0107259146,제주항공
20200417,16671,16712,15957,16461,425826,0.0397953383,제주항공
20200420,16711,18307,16669,16923,931142,0.0280663386,제주항공
20200421,16921,17131,15535,16629,506176,-0.0173728062,제주항공
20200422,17552,18266,16796,16881,495772,0.0151542486,제주항공
20200423,17425,17508,16963,17133,279293,0.0149280256,제주항공
20200424,17467,17508,16711,16839,226732,-0.0171598669,제주항공
20200427,16837,17047,16711,16923,222251,0.00498841974,제주항공
20200428,17048,17301,16796,16965,307189,0.00248182946,제주항공
20200429,17175,17216,16881,17175,225729,0.0123784262,제주항공
20200504,17091,17091,16502,16671,261156,-0.0293449782,제주항공
20200506,16671,16796,16082,16167,279260,-0.0302321396,제주항공
20200507,16125,16251,15621,16125,190176,-0.00259788458,제주항공
20200508,16124,16251,15998,16167,140370,0.00260465116,제주항공
20200511,15788,15831,15621,15747,228054,-0.0259788458,제주항공
20200512,15535,15619,14527,14865,536352,-0.0560106687,제주항공
20200513,14612,15073,14276,14865,221847,0,제주항공
20200514,14612,14779,14275,14362,191917,-0.0338378742,제주항공
20200515,14403,14445,13773,13858,318214,-0.0350926055,제주항공
20200518,13898,14906,13856,14865,345825,0.0726656083,제주항공
20200519,17762,17762,16041,16251,1416769,0.0932391524,제주항공
20200520,15957,16502,15537,16125,349217,-0.00775336902,제주항공
20200521,16628,16671,16208,16461,321252,0.0208372093,제주항공
20200522,15451,16375,15451,16293,618769,-0.0102059413,제주항공
20200525,15955,15997,15619,15705,302231,-0.036089118,제주항공
20200526,15536,15913,15326,15873,372015,0.0106972302,제주항공
20200527,16586,16628,16125,16461,711104,0.037044037,제주항공
20200528,16755,16755,15957,16125,369446,-0.0204118826,제주항공
20200529,15831,16167,15788,15957,174522,-0.0104186047,제주항공
20200601,15956,16039,15703,15999,127706,0.0026320737,제주항공
20200602,15999,16167,15957,16125,114025,0.00787549222,제주항공
20200603,16249,16921,16123,16419,737469,0.0182325581,제주항공
20200604,17005,17047,16207,16503,442995,0.00511602412,제주항공
20200605,17047,17509,16627,16797,1273306,0.0178149427,제주항공
20200608,17131,17131,16417,16629,320203,-0.010001786,제주항공
20200609,16754,16922,16628,16671,252403,0.0025257081,제주항공
20200610,16585,16585,16165,16209,246133,-0.0277127947,제주항공
20200611,15998,16082,15747,15831,216232,-0.0233203776,제주항공
20200612,15242,15325,14695,15285,308702,-0.0344892932,제주항공
20200615,15368,15578,14528,14614,214738,-0.0438992476,제주항공
20200616,14865,15621,14529,15201,158044,0.0401669632,제주항공
20200617,15201,15243,14613,14991,149527,-0.0138148806,제주항공
20200618,14991,14991,14655,14907,80747,-0.00560336202,제주항공
20200619,14947,15073,14696,14949,73557,0.0028174683,제주항공
20200622,14907,15284,14654,15243,176416,0.0196668673,제주항공
20200623,16072,16072,15059,15428,201467,0.0121367185,제주항공
20200624,15657,15657,14597,14829,472948,-0.0388255121,제주항공
20200625,14644,14690,14276,14599,111556,-0.015510149,제주항공
20200626,14782,15059,14459,14967,119953,0.025207206,제주항공
20200629,14736,15980,14322,14829,307226,-0.00922028463,제주항공
20200630,15013,15151,14644,14829,159208,0,제주항공
20200701,14875,14921,14552,14599,86787,-0.015510149,제주항공
20200702,14736,17914,14552,15612,1159473,0.0693883143,제주항공
20200703,15611,15611,15105,15336,183211,-0.0176787087,제주항공
20200706,15243,15243,14782,15105,113622,-0.0150625978,제주항공
20200707,15335,15842,15013,15151,412550,0.00304534922,제주항공
20200708,15151,15288,14736,15059,138404,-0.00607220646,제주항공
20200709,15059,15059,14828,14967,98349,-0.00610930341,제주항공
20200710,14736,14921,14598,14737,80203,-0.015367141,제주항공
20200713,14875,15013,14690,14829,89115,0.00624279026,제주항공
20200714,14875,15059,14690,15059,109621,0.015510149,제주항공
20200715,15473,15796,15197,15612,367198,0.0367222259,제주항공
20200716,15842,16809,15381,15474,722274,-0.00883935434,제주항공
20200717,15427,15427,14921,15151,179307,-0.0208737237,제주항공
20200720,15105,15151,14644,15013,146215,-0.00910830968,제주항공
20200721,14967,15289,14921,15243,137331,0.015320056,제주항공
20200722,15289,15335,14828,14967,133147,-0.0181066719,제주항공
20200723,16118,16394,15105,15151,482825,0.0122937128,제주항공
20200724,15013,15013,14736,14783,159536,-0.0242888258,제주항공
20200727,14781,14781,14368,14461,156651,-0.0217817764,제주항공
20200728,14092,16532,14092,14645,878415,0.012723878,제주항공
20200729,14644,14782,14414,14737,109395,0.00628200751,제주항공
20200730,14736,14736,14506,14599,77293,-0.00936418538,제주항공
20200731,14598,14644,14322,14368,88184,-0.0158230016,제주항공
20200803,14368,14413,14045,14092,87233,-0.0192093541,제주항공
20200804,14138,14322,14000,14138,74320,0.00326426341,제주항공
20200805,14138,14322,14091,14230,61710,0.00650728533,제주항공
20200806,14092,14368,13861,14276,130371,0.00323260717,제주항공
20200807,14736,14736,14184,14230,174176,-0.00322219109,제주항공
20200810,14046,14046,13815,13908,155518,-0.0226282502,제주항공
20200811,14000,14138,13861,13954,151545,0.00330744895,제주항공
20200812,14000,14875,13953,14414,365849,0.0329654579,제주항공
20200813,14460,14506,14092,14322,176272,-0.0063826835,제주항공
20200814,14230,14689,14184,14276,141398,-0.00321184192,제주항공
20200818,13769,13953,13447,13493,212462,-0.0548472962,제주항공
20200819,13401,13493,13171,13309,133181,-0.0136367005,제주항공
20200820,13355,13492,12802,12987,134600,-0.0241941543,제주항공
20200821,12986,13585,12894,13263,74478,0.0212520213,제주항공
20200824,12986,13217,12756,13033,52523,-0.0173414763,제주항공
20200825,13170,13355,12986,13033,147766,0,제주항공
20200826,12986,13078,12894,13033,85397,0,제주항공
20200827,13031,13125,12663,12803,113587,-0.0176475102,제주항공
20200828,12802,12894,12710,12803,89508,0,제주항공
20200831,12847,12894,12618,12803,94306,0,제주항공
20200901,11697,11927,11236,11882,1130172,-0.0719362649,제주항공
20200902,11881,11927,11696,11928,271854,0.00387140212,제주항공
20200903,11881,11927,11559,11928,586982,0,제주항공
20200904,11605,11881,11559,11789,368170,-0.0116532529,제주항공
20200907,11789,11881,11605,11743,294976,-0.00390194249,제주항공
20200908,11697,11927,11697,11836,338609,0.00791961168,제주항공
20200909,11743,11835,11651,11743,180233,-0.00785738425,제주항공
20200910,11697,11881,11697,11882,188453,0.011836839,제주항공
20200911,11835,11881,11697,11789,177654,-0.00782696516,제주항공
20200914,11835,12157,11743,12112,375726,0.0273984223,제주항공
20200915,12157,12802,12111,12757,702185,0.0532529723,제주항공
20200916,12802,13078,12618,12711,502042,-0.00360586345,제주항공
20200917,12710,12986,12664,12711,298535,0,제주항공
20200918,12618,12894,12434,12895,233712,0.014475651,제주항공
20200921,12755,12939,12480,12618,209226,-0.0214811943,제주항공
20200922,12480,12480,12064,12296,198285,-0.0255190997,제주항공
20200923,12157,12296,11743,12020,165266,-0.022446324,제주항공
20200924,11697,11927,11651,11651,246489,-0.0306988353,제주항공
20200925,11743,12387,11743,11882,224021,0.0198266243,제주항공
20200928,12064,12203,11973,12112,151752,0.0193570106,제주항공
20200929,12203,12388,11973,12066,185026,-0.00379788639,제주항공
20201005,12064,12157,11927,12112,115572,0.00381236532,제주항공
20201006,12018,12387,12018,12250,189244,0.0113936592,제주항공
20201007,12203,12250,12019,12158,81430,-0.00751020408,제주항공
20201008,12434,12434,12157,12250,145853,0.00756703405,제주항공
20201012,12434,12986,12342,12895,615000,0.0526530612,제주항공
20201013,12894,12940,12526,12757,256106,-0.0107018224,제주항공
20201014,12756,13032,12480,13033,281989,0.0216351807,제주항공
20201015,13032,13032,12526,12711,537848,-0.0247065142,제주항공
20201016,12572,12710,12433,12480,216267,-0.0181732358,제주항공
20201019,12480,12848,12434,12711,205627,0.0185096154,제주항공
20201020,12710,12710,12296,12480,195829,-0.0181732358,제주항공
20201021,12618,12802,12434,12711,137842,0.0185096154,제주항공
20201022,12526,12710,12480,12526,114567,-0.014554323,제주항공
20201023,12802,12802,12572,12711,161842,0.0147692799,제주항공
20201026,12710,12756,12342,12388,215272,-0.0254110613,제주항공
20201027,12065,12387,12065,12250,106072,-0.0111398127,제주항공
20201028,12111,12434,12065,12388,105671,0.0112653061,제주항공
20201029,12157,12203,11835,12112,264159,-0.0222796254,제주항공
20201030,12111,12157,11881,11928,146054,-0.0151915456,제주항공
20201102,11881,12065,11835,12066,105759,0.0115694165,제주항공
20201103,12065,12296,12019,12020,129656,-0.00381236532,제주항공
20201104,12111,12249,11927,12020,106062,0,제주항공
20201105,11973,12249,11927,12204,168065,0.0153078203,제주항공
20201106,12434,12434,11973,12020,290602,-0.0150770239,제주항공
20201109,12110,12434,12065,12434,234750,0.0344425957,제주항공
20201110,14874,14874,13263,13816,2497979,0.111146855,제주항공
20201111,13907,15703,13585,14921,3613252,0.0799797336,제주항공
20201112,14552,15105,14091,14967,982095,0.00308290329,제주항공
20201113,14966,15703,14690,14829,1118135,-0.00922028463,제주항공
20201116,15013,17638,14828,15980,5724408,0.0776181806,제주항공
20201117,16625,16671,15197,15658,1531642,-0.0201501877,제주항공
20201118,15381,15796,15105,15151,536334,-0.0323796143,제주항공
20201119,14921,15105,14460,14921,474114,-0.0151805161,제주항공
20201120,14736,15059,14414,15059,372051,0.00924870987,제주항공
20201123,14782,15197,14643,15059,392877,0,제주항공
20201124,15427,15611,15151,15382,527364,0.0214489674,제주항공
20201125,15750,15934,15197,15474,589221,0.00598101677,제주항공
20201126,15335,15565,15197,15520,230545,0.00297272845,제주항공
20201127,15519,15657,15335,15658,267224,0.00889175258,제주항공
20201130,15750,15796,14967,14967,520413,-0.0441307958,제주항공
20201201,14967,15750,14967,15566,537237,0.0400213804,제주항공
20201202,15934,16302,15611,16118,673148,0.0354619042,제주항공
20201203,16763,17315,16440,17039,850084,0.0571410845,제주항공
20201204,17223,18098,17223,17362,750092,0.0189565115,제주항공
20201207,16993,17039,15565,16763,517694,-0.0345006336,제주항공
20201208,16625,17039,16486,16855,368549,0.00548827775,제주항공
20201209,16947,17868,16717,17730,801392,0.0519133788,제주항공
20201210,17592,18190,17315,18099,488924,0.0208121827,제주항공
20201211,18190,18467,17638,17914,442302,-0.0102215592,제주항공
20201214,17453,17453,16947,16947,603768,-0.0539801273,제주항공
20201215,16809,17407,16394,17086,401144,0.00820204166,제주항공
20201216,17177,17361,16625,16763,301352,-0.0189043661,제주항공
20201217,16671,16671,16118,16303,463204,-0.0274413888,제주항공
20201218,16302,16947,15980,16855,373471,0.033858799,제주항공
20201221,16625,16625,16256,16487,274656,-0.0218332839,제주항공
20201222,16164,16302,16072,16164,191202,-0.0195911931,제주항공
20201223,16072,16302,15657,15888,228230,-0.0170749814,제주항공
20201224,16072,16671,16072,16533,248786,0.0405966767,제주항공
20201228,16210,16440,15980,16164,212217,-0.0223189984,제주항공
20201229,16394,16671,16164,16625,160488,0.0285201683,제주항공
20201230,16717,17039,16486,16901,241983,0.0166015038,제주항공
20190102,16807,16850,16372,16504,49603,-0.0129186603,진에어
20190103,16459,16546,16068,16113,91766,-0.0236912264,진에어
20190104,15807,15894,15548,15809,152304,-0.0188667536,진에어
20190107,15851,15894,15678,15852,173225,0.00271996964,진에어
20190108,15807,15981,15721,15809,88651,-0.00271259147,진에어
20190109,15851,16329,15851,16200,124508,0.0247327472,진에어
20190110,16416,16459,15981,16374,70080,0.0107407407,진에어
20190111,16372,16372,16199,16287,58356,-0.00531330158,진에어
20190114,16285,16416,16112,16287,45016,0,진에어
20190115,16285,16372,16155,16374,69166,0.00534168355,진에어
20190116,16329,16329,16112,16157,86729,-0.0132527177,진에어
20190117,16155,16285,15981,16113,101314,-0.00272327784,진에어
20190118,16025,16112,15764,16026,120271,-0.00539936697,진에어
20190121,16112,16112,15764,15896,76983,-0.0081118183,진에어
20190122,15894,15938,15678,15722,76368,-0.01094615,진에어
20190123,15721,16068,15635,16026,67832,0.0193359623,진에어
20190124,16285,16590,16068,16548,194640,0.0325720704,진에어
20190125,16677,16677,16285,16417,94049,-0.00791636452,진에어
20190128,16416,16459,16242,16330,89486,-0.00529938478,진에어
20190129,16068,16677,15938,16634,257300,0.0186160441,진에어
20190130,16633,18153,16590,18111,719219,0.0887940363,진에어
20190131,18066,18240,17632,18155,291463,0.00242946276,진에어
20190201,17892,18110,17545,17807,201901,-0.0191682732,진에어
20190207,17675,17892,17459,17894,113086,0.0048857191,진에어
20190208,17588,17892,17588,17807,128051,-0.0048619649,진에어
20190211,17762,17979,17632,17850,86401,0.0024147807,진에어
20190212,17849,18153,17588,18111,139269,0.0146218487,진에어
20190213,18153,18674,18023,18111,274626,0,진에어
20190214,18240,18370,17849,18241,114500,0.00717795815,진에어
20190215,18240,18414,17849,17937,65553,-0.016665753,진에어
20190218,17979,18110,17632,17807,85184,-0.00724758878,진에어
20190219,17632,18240,17632,18155,117479,0.0195428764,진에어
20190220,18196,18240,17936,17981,82490,-0.0095841366,진에어
20190221,18153,18761,17936,18675,304917,0.0385962961,진에어
20190222,18675,18761,18370,18675,119220,0,진에어
20190225,18675,18935,18457,18849,143357,0.00931726908,진에어
20190226,18848,19238,18631,19023,265818,0.00923125895,진에어
20190227,19196,19196,18631,18936,127865,-0.00457341113,진에어
20190228,18674,18935,18240,18501,189413,-0.0229721166,진에어
20190304,18631,19066,18501,18762,146928,0.0141073455,진에어
20190305,18631,18718,17936,18024,128697,-0.0393348257,진에어
20190306,18066,18240,17415,17981,139594,-0.00238570794,진에어
20190307,17979,19238,17979,18979,779709,0.055503031,진에어
20190308,19066,19543,18892,19370,530338,0.0206017177,진에어
20190311,19282,19760,18631,19283,309228,-0.00449148167,진에어
20190312,19109,19543,19022,19544,235464,0.0135352383,진에어
20190313,19543,19586,19022,19588,203746,0.00225133033,진에어
20190314,19630,20108,19369,20108,308049,0.0265468654,진에어
20190315,20194,20194,19499,19588,186708,-0.0258603541,진에어
20190318,19934,20368,19673,20238,312786,0.0331835818,진에어
20190319,20412,20629,20194,20499,205853,0.0128965313,진에어
20190320,20325,20455,19803,20369,228508,-0.00634177277,진에어
20190321,20368,20368,19109,19674,311337,-0.0341204772,진에어
20190322,19543,19890,19066,19848,138261,0.0088441598,진에어
20190325,19456,19760,19196,19283,75122,-0.0284663442,진에어
20190326,19022,19456,19022,19196,115978,-0.0045117461,진에어
20190327,19196,19890,18979,19283,226788,0.00453219421,진에어
20190328,19369,19803,19153,19544,146954,0.0135352383,진에어
20190329,19630,20238,19630,20066,231250,0.0267089644,진에어
20190401,20542,20716,20281,20716,206687,0.0323931028,진에어
20190402,20759,20759,20194,20195,155032,-0.0251496428,진에어
20190403,20281,20368,19890,20022,128846,-0.00856647685,진에어
20190404,20151,20412,20021,20282,115165,0.0129857157,진에어
20190405,20281,20586,20108,20456,112123,0.0085790356,진에어
20190408,20933,21801,20672,21151,729718,0.0339753618,진에어
20190409,21236,21541,20499,20499,407418,-0.0308259657,진에어
20190410,20499,21801,20325,21499,653340,0.0487828675,진에어
20190411,21888,21888,21454,21672,339749,0.0080468859,진에어
20190412,21671,22974,21323,22801,680209,0.052094869,진에어
20190415,23799,27143,22800,25190,5968508,0.104776106,진에어
20190416,24364,25189,22192,22584,2162960,-0.103453751,진에어
20190417,22887,23452,22236,22323,751344,-0.0115568544,진에어
20190418,22149,23234,22149,22584,481951,0.0116919769,진에어
20190419,22453,22670,21628,21976,401607,-0.0269217145,진에어
20190422,21845,22453,21801,22019,172041,0.00195668001,진에어
20190423,21845,21975,20586,21021,426257,-0.0453244925,진에어
20190424,21280,21671,21019,21194,230752,0.00822986537,진에어
20190425,21714,22062,21280,21281,252221,0.00410493536,진에어
20190426,21019,21628,21019,21455,105623,0.0081763075,진에어
20190429,21541,22236,21193,21281,300786,-0.00810999767,진에어
20190430,21323,21845,21236,21455,158429,0.0081763075,진에어
20190502,21454,22410,21367,22236,202942,0.0364017711,진에어
20190503,21801,22106,21410,21845,233549,-0.0175840979,진에어
20190507,21454,22106,21454,22019,136046,0.00796520943,진에어
20190508,22019,22062,21454,21629,149172,-0.017711976,진에어
20190509,21628,22497,21367,21412,275143,-0.0100328263,진에어
20190510,21236,21628,20325,21108,305233,-0.0141976462,진에어
20190513,20933,21063,20499,20760,77862,-0.0164866401,진에어
20190514,20412,21454,20021,21368,234221,0.0292870906,진에어
20190515,21193,21280,20716,20977,188624,-0.0182983901,진에어
20190516,20933,21150,19369,19457,351500,-0.0724603137,진에어
20190517,19412,19630,18761,19240,386082,-0.0111527985,진에어
20190520,18979,19238,17805,17850,550756,-0.0722453222,진에어
20190521,17849,17979,17198,17677,406916,-0.00969187675,진에어
20190522,17675,17849,17285,17372,233956,-0.0172540589,진에어
20190523,17372,17632,17198,17329,75355,-0.00247524752,진에어
20190524,17588,18283,17241,17459,286752,0.00750187547,진에어
20190527,17459,17892,17415,17633,63788,0.00996620654,진에어
20190528,17632,17892,17632,17763,74504,0.00737254012,진에어
20190529,17762,18023,17415,17416,91711,-0.0195349885,진에어
20190530,17372,17632,17372,17416,68169,0,진에어
20190531,17459,17632,17372,17416,95500,0,진에어
20190603,17415,17588,17372,17503,53646,0.00499540652,진에어
20190604,17545,17892,17545,17807,90206,0.0173684511,진에어
20190605,17892,18153,17588,17807,140651,0,진에어
20190607,17632,18023,17632,17807,82948,0,진에어
20190610,17805,18066,17415,17633,226362,-0.0097714382,진에어
20190611,17588,20281,17459,19370,1029865,0.0985084784,진에어
20190612,19369,21280,18805,19457,850276,0.00449148167,진에어
20190613,19412,20281,18892,20195,408940,0.0379297939,진에어
20190614,19586,19803,18979,19196,394094,-0.04946769,진에어
20190617,18892,19109,18370,18675,220876,-0.0271410711,진에어
20190618,18631,19716,18588,19023,262150,0.0186345382,진에어
20190619,19456,19456,19153,19196,92345,0.00909425432,진에어
20190620,19325,19673,19109,19370,87816,0.00906438841,진에어
20190621,19369,19760,19109,19414,130136,0.00227155395,진에어
20190624,19673,19673,19022,19501,51476,0.00448130215,진에어
20190625,19282,19499,18718,18718,84354,-0.0401517871,진에어
20190626,18631,18805,18153,18198,124850,-0.0277807458,진에어
20190627,18283,18935,18153,18501,68251,0.0166501813,진에어
20190628,18240,18761,18023,18328,79330,-0.0093508459,진에어
20190701,18414,18674,18196,18501,69864,0.00943910956,진에어
20190702,18501,18501,17849,17981,112859,-0.0281065888,진에어
20190703,17979,18283,17849,17894,119592,-0.00483844058,진에어
20190704,17718,17892,17241,17329,278855,-0.0315748296,진에어
20190705,17198,17588,17155,17242,81242,-0.00502048589,진에어
20190708,16937,17111,16285,16374,189811,-0.0503421877,진에어
20190709,15981,16590,15981,16026,136780,-0.0212532063,진에어
20190710,15764,16633,15764,16330,111742,0.0189691751,진에어
20190711,16155,16503,16155,16417,48262,0.00532761788,진에어
20190712,16416,16416,15721,15809,194786,-0.037034781,진에어
20190715,15678,15851,14983,15114,273137,-0.0439623,진에어
20190716,14983,15461,14983,15201,99166,0.00575625248,진에어
20190717,15113,15287,15070,15157,55820,-0.00289454641,진에어
20190718,14939,15200,14765,14810,120209,-0.0228937125,진에어
20190719,14722,15113,14722,14983,108246,0.0116812964,진에어
20190722,14852,15157,14765,14983,146966,0,진에어
20190723,14852,15243,14852,14983,54323,0,진에어
20190724,15113,15113,14765,14767,71767,-0.0144163385,진에어
20190725,14809,14939,14505,14723,93575,-0.00297961671,진에어
20190726,14592,14765,14418,14593,80170,-0.0088297222,진에어
20190729,14592,14679,13332,13376,201425,-0.0833961488,진에어
20190730,13115,14157,13115,13724,267491,0.0260167464,진에어
20190731,13550,13897,12811,13637,209699,-0.00633925969,진에어
20190801,13593,14070,13550,13681,67068,0.0032265161,진에어
20190802,13637,13810,13332,13507,122360,-0.0127183685,진에어
20190805,13376,13463,12507,12552,170606,-0.0707040794,진에어
20190806,11899,12637,11639,12074,373690,-0.0380815806,진에어
20190807,11856,12246,11508,11639,411504,-0.0360278284,진에어
20190808,11856,12550,11682,12421,261410,0.0671879027,진에어
20190809,12594,12854,12420,12552,241353,0.0105466549,진에어
20190812,12420,13115,12420,12682,141692,0.0103569152,진에어
20190813,12724,12898,12420,12769,95213,0.0068601167,진에어
20190814,12811,13289,12637,12639,100650,-0.0101809069,진에어
20190816,12507,12550,12030,12117,133457,-0.0413007358,진에어
20190819,12073,12811,12073,12291,105291,0.0143599901,진에어
20190820,12376,12811,12376,12508,106724,0.0176551949,진에어
20190821,12463,13202,12246,12943,164803,0.0347777422,진에어
20190822,12898,13202,12854,12899,103464,-0.00339952098,진에어
20190823,12594,12985,12550,12595,158881,-0.0235677184,진에어
20190826,12333,12507,11856,11900,177741,-0.0551806272,진에어
20190827,11986,12160,11943,11987,56670,0.00731092437,진에어
20190828,11986,12204,11899,12204,142639,0.0181029449,진에어
20190829,12204,12333,11986,12117,41319,-0.00712881023,진에어
20190830,12290,12420,12204,12291,102173,0.0143599901,진에어
20190902,12376,12376,12204,12291,38623,0,진에어
20190903,12333,12463,12246,12291,104288,0,진에어
20190904,12376,12507,12246,12378,77287,0.00707835001,진에어
20190905,12420,12854,12290,12378,196247,0,진에어
20190906,12376,12420,12160,12161,92783,-0.0175311036,진에어
20190909,12160,12507,12160,12204,160411,0.00353589343,진에어
20190910,12246,12463,12204,12334,157408,0.0106522452,진에어
